gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0033537,Deshaun Watson,QB,CLE,4017,31.0,9,,ACT,12.0,2017,2.0,6.5,0.0,6.5,1.0,16.86,1.0,-0.0,current,75% current / 25% prior,17.36,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,27.93,204.95,1.05,1.1,3.15,14.6,0.14,,,,,13.42,13.42,13.42,3.15,0.116,,13.6,0.5,4.8,0.0,4.8,CAR,42.5,1,15.0,1.015,15.7,50% projection,1.0,1.0,0.48,Med,,"4.8 exp opps (proj 3, recent 6) · QB1 · vs CAR (DvP 15, +1%) · Med confidence",1.0,6.5,2.0,6.5,1.0,19.2,17.4,1
00-0023459,Aaron Rodgers,QB,PIT,96,42.8,21,,ACT,24.0,2005,2.0,1.84375,0.015625,1.828125,0.97421875,9.743125000000001,-2.0,-0.04,current,75% current / 25% prior,11.76,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,32.68,216.47,1.38,0.88,1.24,5.86,0.05,,,,,13.97,13.97,13.97,1.24,0.048,,14.18,0.5,1.5,0.0,1.5,CIN,42.5,1,19.0,0.985,12.8,50% projection,1.0,1.0,0.67,Med,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs CIN (DvP 19, -2%) · Med confidence",1.0,2.667,18.0,1.4,0.959,22.4,12.7,0
00-0032268,Marcus Mariota,QB,WAS,2307,32.9,11,,ACT,2.0,2015,1.0,2.0,0.0,2.0,0.5395000000000001,9.692499999999999,0.0,0.0,current,75% current / 25% prior,9.06,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,27.99,190.15,0.75,0.97,6.36,28.06,0.15,,,,,13.14,13.14,13.14,6.36,0.222,,13.34,0.75,5.3,0.0,5.3,SEA,40.5,1,32.0,0.888,10.9,75% projection,2.0,2.0,0.25,Low,,"5.3 exp opps (proj 6, recent 2) · QB2 · vs SEA (DvP 32, -11%) · Low confidence",0.977,7.333,9.0,5.2,0.886,20.3,14.7,1
00-0038416,Tyson Bagent,QB,CHI,11256,26.3,3,Questionable,ACT,,2023,1.0,0.25,0.0,0.25,0.12625,1.9425000000000001,0.0,0.0,current,75% current / 25% prior,1.58,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,31.71,195.41,0.82,0.74,5.06,15.74,0.14,,,,,12.6,12.6,12.6,5.06,0.174,,12.77,0.75,3.9,0.0,3.9,PHI,41.5,1,10.0,1.052,10.5,75% projection,2.0,2.0,0.03,Low,QUESTIONABLE,"3.9 exp opps (proj 5, recent 0) · QB2 · vs PHI (DvP 10, +5%) · Low confidence · QUESTIONABLE",0.103,0.667,0.0,,,2.1,1.8,1
00-0032950,Carson Wentz,QB,MIN,3161,33.7,10,,ACT,2.0,2016,2.0,3.55,0.0,3.55,0.91925,13.0945,-2.0,0.17,current,75% current / 25% prior,11.433333333333332,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,1.8,0.0,1.8,TB,42.5,0,13.0,1.03,5.9,50% projection,2.0,2.0,0.0,Low,,"1.8 exp opps (proj 0, recent 4) · QB2 · vs TB (DvP 13, +3%) · Low confidence",0.993,3.0,7.0,2.7,0.927,21.6,15.3,0
00-0033662,Cooper Rush,QB,ATL,4574,32.8,9,,ACT,,2017,2.0,1.0,0.0,1.0,0.71875,2.0425,2.0,-0.42,current,75% current / 25% prior,3.013333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.5,0.0,0.5,GB,42.5,0,17.0,1.0,1.5,50% projection,3.0,3.0,0.0,Low,,"0.5 exp opps (proj 0, recent 1) · QB3 · vs GB (DvP 17, +0%) · Low confidence",0.893,1.0,4.0,0.8,0.815,5.9,1.8,0
00-0034771,Mason Rudolph,QB,PIT,4972,31.2,8,,ACT,76.0,2018,1.0,1.1,0.0,1.1,0.11449999999999999,0.975,0.0,0.0,current,75% current / 25% prior,2.613333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.0,0.3,CIN,42.5,1,19.0,0.985,0.6,75% projection,2.0,2.0,0.0,Low,,"0.3 exp opps (proj 0, recent 1) · QB2 · vs CIN (DvP 19, -2%) · Low confidence",0.53,2.333,2.0,2.0,0.715,8.8,0.4,0
00-0038102,Kenny Pickett,QB,CAR,8160,28.3,4,,ACT,20.0,2022,2.0,0.9583333333333334,0.0,0.9583333333333334,0.13125,1.0716666666666668,-0.0,-0.04,current,75% current / 25% prior,0.6733333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.5,0.0,0.5,CLE,42.5,0,12.0,1.038,0.3,50% projection,2.0,2.0,0.03,Low,,"0.5 exp opps (proj 0, recent 1) · QB2 · vs CLE (DvP 12, +4%) · Low confidence",0.453,1.0,1.0,2.0,1.0,4.2,0.3,0
00-0039107,Stetson Bennett,QB,LA,10857,28.9,3,,ACT,128.0,2023,1.0,1.0,0.0,1.0,0.16,1.42,0.0,0.0,current,75% current / 25% prior,1.42,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,DEN,44.5,0,24.0,0.948,0.3,75% projection,2.0,2.0,0.0,Low,,"0.2 exp opps (proj 0, recent 1) · QB2 · vs DEN (DvP 24, -5%) · Low confidence",0.16,1.0,0.0,,,1.4,1.4,0
00-0041194,Jack Strand,QB,ATL,13602,22.3,0,,ACT,,2026,1.0,2.0,0.0,2.0,0.42,-0.04,0.0,0.0,current,75% current / 25% prior,0.96,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.5,0.0,0.5,GB,42.5,0,17.0,1.0,0.2,75% projection,4.0,4.0,0.0,Low,,"0.5 exp opps (proj 0, recent 2) · QB4 · vs GB (DvP 17, +0%) · Low confidence",0.42,2.0,1.0,2.0,0.42,1.0,1.0,0
