gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0036442,Joe Burrow,QB,CIN,zacquem,1,0,0,6770,29.7,6,,ACT,1.0,2020,8.0,1.75,0.0,1.75,0.8775,16.8075,0.16666666666666663,0.027142857142857107,current,25% current / 75% prior,23.5,2026,1,sleeper,2026-09-09T23:24:28Z,36.9,267.22,2.26,0.76,2.49,7.74,0.09,,,,,20.11,20.11,20.11,2.49,0.108,,19.52,0.4,2.0,0.0,2.0,TB,50.5,1,4.0,1.098,24.1,40% projection,1.0,1.0,0.7,High,,"2.0 exp opps (proj 2, recent 2) · QB1 · vs TB (DvP 4, +10%) · High confidence",1.0,2.333,7.0,2.0,0.96,25.0,19.8
00-0037834,Brock Purdy,QB,SF,MrMasculinity,0,0,0,8183,26.7,4,,ACT,262.0,2022,9.0,3.6666666666666665,0.0,3.6666666666666665,0.9777777777777779,19.70888888888889,0.04999999999999978,0.0013333333333332997,current,25% current / 75% prior,24.333333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,31.59,255.92,1.74,0.82,3.95,13.76,0.19,,,,,18.77,18.77,18.77,3.95,0.147,,18.07,0.4,3.8,0.0,3.8,LA,48.5,0,19.0,0.985,21.5,40% projection,1.0,1.0,0.93,High,,"3.8 exp opps (proj 4, recent 4) · QB1 · vs LA (DvP 19, -2%) · High confidence",0.983,5.0,9.0,3.7,0.978,32.1,17.7
00-0026498,Matthew Stafford,QB,LA,FYFSimon,0,0,0,421,38.6,17,,ACT,1.0,2009,17.0,1.7058823529411764,0.0,1.7058823529411764,0.9852941176470589,20.610588235294117,-0.15196078431372553,-0.0022549019607843094,current,25% current / 75% prior,23.433333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,32.57,242.6,1.93,0.78,1.31,1.99,0.04,,,,,16.96,16.96,16.96,1.31,0.047,,16.3,0.4,1.5,0.0,1.5,SF,48.5,1,13.0,1.03,21.2,40% projection,1.0,1.0,0.77,High,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs SF (DvP 13, +3%) · High confidence",1.0,3.333,17.0,1.7,0.985,27.4,22.9
00-0036971,Trevor Lawrence,QB,JAX,MrMasculinity,0,0,0,7523,26.9,5,,ACT,1.0,2021,17.0,4.823529411764706,0.0,4.823529411764706,0.9670588235294119,19.89294117647059,0.044117647058823574,-0.006642156862745104,current,25% current / 75% prior,25.86,2026,1,sleeper,2026-09-09T23:24:28Z,32.49,228.12,1.47,0.76,4.38,17.71,0.33,,,,,17.83,17.83,17.83,4.38,0.154,,17.24,0.4,4.6,0.0,4.6,CLE,40.5,1,28.0,0.918,20.6,40% projection,1.0,1.0,0.91,High,,"4.6 exp opps (proj 4, recent 5) · QB1 · vs CLE (DvP 28, -8%) · High confidence",1.0,6.667,17.0,4.8,0.967,28.2,19.2
00-0039851,Drake Maye,QB,NE,jmeanor,1,0,0,11564,24.0,2,,ACT,3.0,2024,17.0,6.117647058823529,0.058823529411764705,6.0588235294117645,0.9576470588235295,20.703529411764706,-0.08333333333333329,-0.006102941176470593,current,25% current / 75% prior,23.959999999999997,2026,1,sleeper,2026-09-09T23:24:28Z,32.47,255.56,1.66,0.81,5.35,25.57,0.2,,,,,19.67,19.67,19.67,5.35,0.206,,19.0,0.4,5.8,0.0,5.8,SEA,44.5,0,26.0,0.932,20.5,40% projection,1.0,1.0,0.87,High,,"5.8 exp opps (proj 5, recent 6) · QB1 · vs SEA (DvP 26, -7%) · High confidence",1.0,8.0,17.0,6.1,0.958,26.7,20.5
00-0040743,Tyler Shough,QB,NO,Lturne56,0,0,0,12545,26.9,1,,ACT,40.0,2025,11.0,4.090909090909091,0.0,4.090909090909091,0.8345454545454545,14.360000000000001,0.272727272727273,0.06509090909090912,current,25% current / 75% prior,20.26666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,34.4,239.44,1.44,0.77,4.56,17.18,0.19,,,,,17.23,17.23,17.23,4.56,0.178,,16.66,0.4,4.3,0.0,4.3,DET,49.5,0,9.0,1.06,20.0,40% projection,1.0,1.0,0.9,High,,"4.3 exp opps (proj 5, recent 4) · QB1 · vs DET (DvP 9, +6%) · High confidence",0.993,7.0,10.0,4.5,0.914,21.8,17.4
00-0036389,Jalen Hurts,QB,PHI,Lturne56,1,0,0,6904,28.1,6,,ACT,53.0,2020,16.0,6.5625,0.0,6.5625,0.9762500000000001,18.81625,-0.3308823529411766,-0.005088235294117679,current,25% current / 75% prior,17.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,29.17,219.62,1.48,0.65,6.91,27.47,0.54,,,,,19.96,19.96,19.96,6.91,0.24,,19.39,0.4,6.7,0.0,6.7,WAS,44.5,1,3.0,1.105,19.9,40% projection,1.0,1.0,0.95,High,,"6.7 exp opps (proj 7, recent 7) · QB1 · vs WAS (DvP 3, +10%) · High confidence",1.0,10.667,16.0,6.6,0.976,27.2,19.4
00-0040691,Jaxson Dart,QB,NYG,MrMasculinity,1,0,0,12508,23.3,1,,ACT,25.0,2025,14.0,6.142857142857143,0.0,6.142857142857143,0.8364285714285714,17.255714285714287,0.09230769230769237,0.048945054945054946,current,25% current / 75% prior,15.166666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,32.4,222.95,1.43,0.75,5.7,28.57,0.46,,,,,19.35,19.35,19.35,5.7,0.207,,18.76,0.4,6.0,0.0,6.0,DAL,48.5,1,1.0,1.12,18.6,40% projection,1.0,1.0,0.93,High,,"6.0 exp opps (proj 6, recent 6) · QB1 · vs DAL (DvP 1, +12%) · High confidence",1.0,10.0,12.0,7.0,0.968,27.0,20.1
00-0036355,Justin Herbert,QB,LAC,thewrightdek,0,0,0,6797,28.5,6,,ACT,6.0,2020,16.0,5.1875,0.0,5.1875,0.968125,17.93,0.08088235294117635,-0.0026029411764705883,current,25% current / 75% prior,18.58,2026,1,sleeper,2026-09-09T23:24:28Z,32.31,239.35,1.56,0.65,4.46,18.75,0.21,,,,,18.1,18.1,18.1,4.46,0.161,,17.65,0.4,4.9,0.0,4.9,ARI,47.5,1,14.0,1.022,18.6,40% projection,1.0,1.0,0.86,High,,"4.9 exp opps (proj 4, recent 5) · QB1 · vs ARI (DvP 14, +2%) · High confidence",1.0,7.333,16.0,5.2,0.968,27.9,14.9
00-0039918,Caleb Williams,QB,CHI,thewrightdek,1,0,0,11560,24.8,2,,ACT,1.0,2024,17.0,4.647058823529412,0.11764705882352941,4.529411764705882,0.9905882352941177,18.745882352941177,-0.1838235294117648,0.002745098039215678,current,25% current / 75% prior,20.19333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,35.34,254.06,1.8,0.63,4.3,21.59,0.14,,,,,19.56,19.56,19.56,4.3,0.161,,19.1,0.4,4.5,0.1,4.4,CAR,46.5,0,27.0,0.925,18.3,40% projection,1.0,1.0,0.93,High,,"4.5 exp opps (proj 4, recent 5) · QB1 · vs CAR (DvP 27, -7%) · High confidence",1.0,6.333,17.0,4.6,0.991,26.7,19.0
00-0034857,Josh Allen,QB,BUF,FYFSimon,1,0,0,4984,30.3,8,,ACT,7.0,2018,16.0,7.0,0.0,7.0,0.97875,22.78875,-0.0029411764705884655,0.003176470588235281,current,25% current / 75% prior,18.2,2026,1,sleeper,2026-09-09T23:24:28Z,31.5,235.21,1.64,0.72,5.82,26.3,0.55,,,,,21.11,21.11,21.11,5.82,0.204,,20.46,0.4,6.5,0.0,6.5,HOU,44.5,0,30.0,0.902,17.2,40% projection,1.0,1.0,0.83,High,,"6.5 exp opps (proj 6, recent 7) · QB1 · vs HOU (DvP 30, -10%) · High confidence",1.0,9.333,16.0,7.0,0.979,38.3,23.1
