gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0033537,Deshaun Watson,QB,CLE,4017,31.0,9,,ACT,12.0,2017,1.0,6.0,0.0,6.0,1.0,14.0,0.0,0.0,current,50% current / 50% prior,14.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,29.01,218.66,1.2,1.04,3.13,11.74,0.11,,,,,14.18,14.18,14.18,3.13,0.116,,13.3,0.75,3.8,0.0,3.8,TB,40.5,0,12.0,1.038,14.0,75% projection,1.0,1.0,0.52,Med,,"3.8 exp opps (proj 3, recent 6) · QB1 · vs TB (DvP 12, +4%) · Med confidence",1.0,6.0,1.0,6.0,1.0,14.0,14.0,0
00-0029604,Kirk Cousins,QB,LV,1166,38.1,14,,ACT,102.0,2012,1.0,3.2,0.0,3.2,0.9305,12.077,0.0,0.0,current,50% current / 50% prior,10.713333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,31.58,223.58,1.28,1.07,1.83,4.09,0.08,,,,,13.69,13.69,13.69,1.83,0.075,,12.81,0.75,2.2,0.0,2.2,LAC,43.5,0,24.0,0.948,11.6,75% projection,1.0,1.0,0.57,Med,,"2.2 exp opps (proj 2, recent 3) · QB1 · vs LAC (DvP 24, -5%) · Med confidence",1.0,3.0,9.0,2.0,1.0,17.6,9.2,1
00-0035704,Drew Lock,QB,SEA,5854,29.8,7,,ACT,42.0,2019,1.0,2.0,0.0,2.0,0.5416666666666667,6.406666666666666,0.0,0.0,current,50% current / 50% prior,4.126666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,29.91,195.98,0.92,0.68,4.07,17.73,0.15,,,,,13.31,13.31,13.31,4.07,0.14,,12.83,0.75,3.6,0.0,3.6,ARI,41.5,0,20.0,0.978,10.4,75% projection,2.0,2.0,0.39,Low,,"3.6 exp opps (proj 4, recent 2) · QB2 · vs ARI (DvP 20, -2%) · Low confidence",0.377,2.333,1.0,2.0,0.9,9.1,0.2,1
00-0032950,Carson Wentz,QB,MIN,3161,33.7,10,,ACT,2.0,2016,1.0,3.6,0.0,3.6,0.881,16.644,0.0,0.0,current,50% current / 50% prior,12.766666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.0,0.9,CHI,48.5,0,1.0,1.12,3.6,75% projection,2.0,2.0,0.0,Low,,"0.9 exp opps (proj 0, recent 4) · QB2 · vs CHI (DvP 1, +12%) · Low confidence",0.993,3.0,6.0,2.7,0.915,20.2,15.0,1
00-0033662,Cooper Rush,QB,ATL,4574,32.8,9,,ACT,,2017,1.0,0.5,0.0,0.5,0.7525,3.0749999999999997,0.0,0.0,current,50% current / 50% prior,1.92,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.1,0.0,0.1,CAR,43.5,1,2.0,1.112,0.5,75% projection,3.0,3.0,0.3,Low,,"0.1 exp opps (proj 0, recent 0) · QB3 · vs CAR (DvP 2, +11%) · Low confidence",0.893,1.0,3.0,0.3,0.893,4.3,1.2,0
00-0039107,Stetson Bennett,QB,LA,10857,28.9,3,,ACT,128.0,2023,1.0,1.0,0.0,1.0,0.16,1.42,0.0,0.0,current,50% current / 50% prior,1.42,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,NYG,48.5,1,14.0,1.022,0.4,75% projection,2.0,2.0,0.0,Low,,"0.2 exp opps (proj 0, recent 1) · QB2 · vs NYG (DvP 14, +2%) · Low confidence",0.16,1.0,0.0,,,1.4,1.4,0
00-0038102,Kenny Pickett,QB,CAR,8160,28.3,4,,ACT,20.0,2022,1.0,0.9166666666666667,0.0,0.9166666666666667,0.1925,1.8433333333333333,0.0,0.0,current,50% current / 50% prior,0.6866666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,ATL,43.5,0,25.0,0.94,0.2,75% projection,2.0,2.0,0.07,Low,,"0.2 exp opps (proj 0, recent 1) · QB2 · vs ATL (DvP 25, -6%) · Low confidence",0.453,1.0,1.0,2.0,1.0,4.8,0.6,0
00-0031503,Jameis Winston,QB,NYG,2306,32.7,11,,ACT,1.0,2015,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6766666666666666,14.426666666666668,-1.5,-0.485,prior,prior season only,14.26,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,9.0,1.06,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs LA (DvP 9, +6%) · Low confidence",0.677,2.667,2.0,4.0,1.0,27.6,11.0,0
00-0028986,Case Keenum,QB,CHI,1737,38.6,14,,ACT,,2012,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,18.0,0.992,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs MIN (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0028118,Tyrod Taylor,QB,GB,827,37.1,15,,ACT,180.0,2011,0.0,4.5,0.0,4.5,0.6699999999999999,9.91,-0.371429,-0.026857,prior,prior season only,10.766666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,17.0,1.0,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs NYJ (DvP 17, +0%) · Low confidence",0.847,5.333,4.0,6.0,0.885,19.0,10.6,0
